# ik    E (eV)      weight
    0.788418   -7.850000    0.000013
    0.788418   -7.800000    0.000013
    0.788418   -7.750000    0.000014
    0.788418   -7.700000    0.000014
    0.788418   -7.650000    0.000014
    0.788418   -7.600000    0.000015
    0.788418   -7.550000    0.000015
    0.788418   -7.500000    0.000016
    0.788418   -7.450000    0.000017
    0.788418   -7.400000    0.000017
    0.788418   -7.350000    0.000017
    0.788418   -7.300000    0.000018
    0.788418   -7.250000    0.000018
    0.788418   -7.200000    0.000019
    0.788418   -7.150000    0.000021
    0.788418   -7.100000    0.000022
    0.788418   -7.050000    0.000024
    0.788418   -7.000000    0.000027
    0.788418   -6.950000    0.000031
    0.788418   -6.900000    0.000037
    0.788418   -6.850000    0.000046
    0.788418   -6.800000    0.000063
    0.788418   -6.750000    0.000095
    0.788418   -6.700000    0.000168
    0.788418   -6.650000    0.000380
    0.788418   -6.600000    0.000889
    0.788418   -6.550000    0.000595
    0.788418   -6.500000    0.000239
    0.788418   -6.450000    0.000122
    0.788418   -6.400000    0.000076
    0.788418   -6.350000    0.000054
    0.788418   -6.300000    0.000042
    0.788418   -6.250000    0.000035
    0.788418   -6.200000    0.000031
    0.788418   -6.150000    0.000028
    0.788418   -6.100000    0.000026
    0.788418   -6.050000    0.000024
    0.788418   -6.000000    0.000023
    0.788418   -5.950000    0.000022
    0.788418   -5.900000    0.000022
    0.788418   -5.850000    0.000021
    0.788418   -5.800000    0.000021
    0.788418   -5.750000    0.000020
    0.788418   -5.700000    0.000020
    0.788418   -5.650000    0.000020
    0.788418   -5.600000    0.000020
    0.788418   -5.550000    0.000020
    0.788418   -5.500000    0.000020
    0.788418   -5.450000    0.000020
    0.788418   -5.400000    0.000020
    0.788418   -5.350000    0.000021
    0.788418   -5.300000    0.000021
    0.788418   -5.250000    0.000020
    0.788418   -5.200000    0.000021
    0.788418   -5.150000    0.000021
    0.788418   -5.100000    0.000021
    0.788418   -5.050000    0.000021
    0.788418   -5.000000    0.000021
    0.788418   -4.950000    0.000021
    0.788418   -4.900000    0.000021
    0.788418   -4.850000    0.000022
    0.788418   -4.800000    0.000022
    0.788418   -4.750000    0.000022
    0.788418   -4.700000    0.000022
    0.788418   -4.650000    0.000022
    0.788418   -4.600000    0.000023
    0.788418   -4.550000    0.000023
    0.788418   -4.500000    0.000023
    0.788418   -4.450000    0.000023
    0.788418   -4.400000    0.000023
    0.788418   -4.350000    0.000024
    0.788418   -4.300000    0.000024
    0.788418   -4.250000    0.000024
    0.788418   -4.200000    0.000024
    0.788418   -4.150000    0.000025
    0.788418   -4.100000    0.000025
    0.788418   -4.050000    0.000025
    0.788418   -4.000000    0.000026
    0.788418   -3.950000    0.000026
    0.788418   -3.900000    0.000026
    0.788418   -3.850000    0.000026
    0.788418   -3.800000    0.000027
    0.788418   -3.750000    0.000027
    0.788418   -3.700000    0.000027
    0.788418   -3.650000    0.000028
    0.788418   -3.600000    0.000028
    0.788418   -3.550000    0.000028
    0.788418   -3.500000    0.000029
    0.788418   -3.450000    0.000029
    0.788418   -3.400000    0.000030
    0.788418   -3.350000    0.000030
    0.788418   -3.300000    0.000030
    0.788418   -3.250000    0.000031
    0.788418   -3.200000    0.000031
    0.788418   -3.150000    0.000031
    0.788418   -3.100000    0.000032
    0.788418   -3.050000    0.000032
    0.788418   -3.000000    0.000033
    0.788418   -2.950000    0.000033
    0.788418   -2.900000    0.000034
    0.788418   -2.850000    0.000034
    0.788418   -2.800000    0.000035
    0.788418   -2.750000    0.000035
    0.788418   -2.700000    0.000036
    0.788418   -2.650000    0.000036
    0.788418   -2.600000    0.000037
    0.788418   -2.550000    0.000037
    0.788418   -2.500000    0.000038
    0.788418   -2.450000    0.000038
    0.788418   -2.400000    0.000039
    0.788418   -2.350000    0.000039
    0.788418   -2.300000    0.000040
    0.788418   -2.250000    0.000041
    0.788418   -2.200000    0.000041
    0.788418   -2.150000    0.000042
    0.788418   -2.100000    0.000043
    0.788418   -2.050000    0.000043
    0.788418   -2.000000    0.000044
    0.788418   -1.950000    0.000045
    0.788418   -1.900000    0.000045
    0.788418   -1.850000    0.000046
    0.788418   -1.800000    0.000047
    0.788418   -1.750000    0.000048
    0.788418   -1.700000    0.000048
    0.788418   -1.650000    0.000049
    0.788418   -1.600000    0.000050
    0.788418   -1.550000    0.000051
    0.788418   -1.500000    0.000052
    0.788418   -1.450000    0.000053
    0.788418   -1.400000    0.000054
    0.788418   -1.350000    0.000054
    0.788418   -1.300000    0.000055
    0.788418   -1.250000    0.000056
    0.788418   -1.200000    0.000057
    0.788418   -1.150000    0.000058
    0.788418   -1.100000    0.000060
    0.788418   -1.050000    0.000061
    0.788418   -1.000000    0.000062
    0.788418   -0.950000    0.000063
    0.788418   -0.900000    0.000064
    0.788418   -0.850000    0.000065
    0.788418   -0.800000    0.000067
    0.788418   -0.750000    0.000068
    0.788418   -0.700000    0.000069
    0.788418   -0.650000    0.000071
    0.788418   -0.600000    0.000072
    0.788418   -0.550000    0.000074
    0.788418   -0.500000    0.000075
    0.788418   -0.450000    0.000077
    0.788418   -0.400000    0.000079
    0.788418   -0.350000    0.000080
    0.788418   -0.300000    0.000082
    0.788418   -0.250000    0.000084
    0.788418   -0.200000    0.000086
    0.788418   -0.150000    0.000088
    0.788418   -0.100000    0.000090
    0.788418   -0.050000    0.000092
    0.788418    0.000000    0.000094
    0.788418    0.050000    0.000096
    0.788418    0.100000    0.000098
    0.788418    0.150000    0.000101
    0.788418    0.200000    0.000103
    0.788418    0.250000    0.000106
    0.788418    0.300000    0.000108
    0.788418    0.350000    0.000111
    0.788418    0.400000    0.000114
    0.788418    0.450000    0.000117
    0.788418    0.500000    0.000120
    0.788418    0.550000    0.000123
    0.788418    0.600000    0.000127
    0.788418    0.650000    0.000130
    0.788418    0.700000    0.000134
    0.788418    0.750000    0.000137
    0.788418    0.800000    0.000141
    0.788418    0.850000    0.000145
    0.788418    0.900000    0.000150
    0.788418    0.950000    0.000154
    0.788418    1.000000    0.000159
    0.788418    1.050000    0.000164
    0.788418    1.100000    0.000169
    0.788418    1.150000    0.000174
    0.788418    1.200000    0.000180
    0.788418    1.250000    0.000186
    0.788418    1.300000    0.000192
    0.788418    1.350000    0.000199
    0.788418    1.400000    0.000206
    0.788418    1.450000    0.000213
    0.788418    1.500000    0.000220
    0.788418    1.550000    0.000228
    0.788418    1.600000    0.000237
    0.788418    1.650000    0.000246
    0.788418    1.700000    0.000255
    0.788418    1.750000    0.000266
    0.788418    1.800000    0.000276
    0.788418    1.850000    0.000288
    0.788418    1.900000    0.000300
    0.788418    1.950000    0.000312
    0.788418    2.000000    0.000326
    0.788418    2.050000    0.000341
    0.788418    2.100000    0.000356
    0.788418    2.150000    0.000373
    0.788418    2.200000    0.000391
    0.788418    2.250000    0.000410
    0.788418    2.300000    0.000430
    0.788418    2.350000    0.000453
    0.788418    2.400000    0.000477
    0.788418    2.450000    0.000503
    0.788418    2.500000    0.000531
    0.788418    2.550000    0.000561
    0.788418    2.600000    0.000594
    0.788418    2.650000    0.000631
    0.788418    2.700000    0.000670
    0.788418    2.750000    0.000714
    0.788418    2.800000    0.000762
    0.788418    2.850000    0.000815
    0.788418    2.900000    0.000874
    0.788418    2.950000    0.000939
    0.788418    3.000000    0.001012
    0.788418    3.050000    0.001093
    0.788418    3.100000    0.001185
    0.788418    3.150000    0.001289
    0.788418    3.200000    0.001408
    0.788418    3.250000    0.001543
    0.788418    3.300000    0.001699
    0.788418    3.350000    0.001880
    0.788418    3.400000    0.002091
    0.788418    3.450000    0.002340
    0.788418    3.500000    0.002637
    0.788418    3.550000    0.002993
    0.788418    3.600000    0.003426
    0.788418    3.650000    0.003961
    0.788418    3.700000    0.004630
    0.788418    3.750000    0.005485
    0.788418    3.800000    0.006600
    0.788418    3.850000    0.008090
    0.788418    3.900000    0.010145
    0.788418    3.950000    0.013090
    0.788418    4.000000    0.017517
    0.788418    4.050000    0.024600
    0.788418    4.100000    0.036923
    0.788418    4.150000    0.061028
    0.788418    4.200000    0.116855
    0.788418    4.250000    0.277869
    0.788418    4.300000    0.662517
    0.788418    4.350000    0.436800
    0.788418    4.400000    0.168385
    0.788418    4.450000    0.080273
    0.788418    4.500000    0.045776
    0.788418    4.550000    0.029323
    0.788418    4.600000    0.020313
    0.788418    4.650000    0.014875
    0.788418    4.700000    0.011352
    0.788418    4.750000    0.008942
    0.788418    4.800000    0.007224
    0.788418    4.850000    0.005956
    0.788418    4.900000    0.004994
    0.788418    4.950000    0.004247
    0.788418    5.000000    0.003656
 
    0.803018  -21.000000    0.000003
    0.803018  -20.950000    0.000003
    0.803018  -20.900000    0.000003
    0.803018  -20.850000    0.000003
    0.803018  -20.800000    0.000003
    0.803018  -20.750000    0.000003
    0.803018  -20.700000    0.000003
    0.803018  -20.650000    0.000003
    0.803018  -20.600000    0.000003
    0.803018  -20.550000    0.000003
    0.803018  -20.500000    0.000003
    0.803018  -20.450000    0.000003
    0.803018  -20.400000    0.000003
    0.803018  -20.350000    0.000003
    0.803018  -20.300000    0.000003
    0.803018  -20.250000    0.000003
    0.803018  -20.200000    0.000003
    0.803018  -20.150000    0.000003
    0.803018  -20.100000    0.000003
    0.803018  -20.050000    0.000003
    0.803018  -20.000000    0.000003
    0.803018  -19.950000    0.000003
    0.803018  -19.900000    0.000003
    0.803018  -19.850000    0.000003
    0.803018  -19.800000    0.000003
    0.803018  -19.750000    0.000003
    0.803018  -19.700000    0.000003
    0.803018  -19.650000    0.000003
    0.803018  -19.600000    0.000003
    0.803018  -19.550000    0.000003
    0.803018  -19.500000    0.000003
    0.803018  -19.450000    0.000003
    0.803018  -19.400000    0.000003
    0.803018  -19.350000    0.000003
    0.803018  -19.300000    0.000003
    0.803018  -19.250000    0.000003
    0.803018  -19.200000    0.000003
    0.803018  -19.150000    0.000003
    0.803018  -19.100000    0.000003
    0.803018  -19.050000    0.000004
    0.803018  -19.000000    0.000004
    0.803018  -18.950000    0.000004
    0.803018  -18.900000    0.000005
    0.803018  -18.850000    0.000006
    0.803018  -18.800000    0.000011
    0.803018  -18.750000    0.000008
    0.803018  -18.700000    0.000005
    0.803018  -18.650000    0.000004
    0.803018  -18.600000    0.000004
    0.803018  -18.550000    0.000004
    0.803018  -18.500000    0.000004
    0.803018  -18.450000    0.000004
    0.803018  -18.400000    0.000004
    0.803018  -18.350000    0.000004
    0.803018  -18.300000    0.000004
    0.803018  -18.250000    0.000004
    0.803018  -18.200000    0.000004
    0.803018  -18.150000    0.000004
    0.803018  -18.100000    0.000004
    0.803018  -18.050000    0.000004
    0.803018  -18.000000    0.000004
    0.803018  -17.950000    0.000004
    0.803018  -17.900000    0.000004
    0.803018  -17.850000    0.000004
    0.803018  -17.800000    0.000004
    0.803018  -17.750000    0.000004
    0.803018  -17.700000    0.000004
    0.803018  -17.650000    0.000004
    0.803018  -17.600000    0.000004
    0.803018  -17.550000    0.000004
    0.803018  -17.500000    0.000004
    0.803018  -17.450000    0.000004
    0.803018  -17.400000    0.000004
    0.803018  -17.350000    0.000004
    0.803018  -17.300000    0.000004
    0.803018  -17.250000    0.000004
    0.803018  -17.200000    0.000004
    0.803018  -17.150000    0.000004
    0.803018  -17.100000    0.000004
    0.803018  -17.050000    0.000004
    0.803018  -17.000000    0.000004
    0.803018  -16.950000    0.000004
    0.803018  -16.900000    0.000004
    0.803018  -16.850000    0.000004
    0.803018  -16.800000    0.000004
    0.803018  -16.750000    0.000004
    0.803018  -16.700000    0.000004
    0.803018  -16.650000    0.000004
    0.803018  -16.600000    0.000004
    0.803018  -16.550000    0.000004
    0.803018  -16.500000    0.000004
    0.803018  -16.450000    0.000004
    0.803018  -16.400000    0.000004
    0.803018  -16.350000    0.000004
    0.803018  -16.300000    0.000004
    0.803018  -16.250000    0.000004
    0.803018  -16.200000    0.000004
    0.803018  -16.150000    0.000004
    0.803018  -16.100000    0.000004
    0.803018  -16.050000    0.000004
    0.803018  -16.000000    0.000004
    0.803018  -15.950000    0.000004
    0.803018  -15.900000    0.000004
    0.803018  -15.850000    0.000004
    0.803018  -15.800000    0.000004
    0.803018  -15.750000    0.000004
    0.803018  -15.700000    0.000004
    0.803018  -15.650000    0.000004
    0.803018  -15.600000    0.000004
    0.803018  -15.550000    0.000004
    0.803018  -15.500000    0.000005
    0.803018  -15.450000    0.000005
    0.803018  -15.400000    0.000005
    0.803018  -15.350000    0.000005
    0.803018  -15.300000    0.000005
    0.803018  -15.250000    0.000005
    0.803018  -15.200000    0.000005
    0.803018  -15.150000    0.000005
    0.803018  -15.100000    0.000005
    0.803018  -15.050000    0.000005
    0.803018  -15.000000    0.000005
    0.803018  -14.950000    0.000005
    0.803018  -14.900000    0.000005
    0.803018  -14.850000    0.000005
    0.803018  -14.800000    0.000005
    0.803018  -14.750000    0.000005
    0.803018  -14.700000    0.000005
    0.803018  -14.650000    0.000005
    0.803018  -14.600000    0.000005
    0.803018  -14.550000    0.000005
    0.803018  -14.500000    0.000005
    0.803018  -14.450000    0.000005
    0.803018  -14.400000    0.000005
    0.803018  -14.350000    0.000005
    0.803018  -14.300000    0.000005
    0.803018  -14.250000    0.000005
    0.803018  -14.200000    0.000005
    0.803018  -14.150000    0.000005
    0.803018  -14.100000    0.000005
    0.803018  -14.050000    0.000005
    0.803018  -14.000000    0.000005
    0.803018  -13.950000    0.000005
    0.803018  -13.900000    0.000005
    0.803018  -13.850000    0.000005
    0.803018  -13.800000    0.000005
    0.803018  -13.750000    0.000005
    0.803018  -13.700000    0.000005
    0.803018  -13.650000    0.000006
    0.803018  -13.600000    0.000006
    0.803018  -13.550000    0.000006
    0.803018  -13.500000    0.000006
    0.803018  -13.450000    0.000006
    0.803018  -13.400000    0.000006
    0.803018  -13.350000    0.000006
    0.803018  -13.300000    0.000006
    0.803018  -13.250000    0.000006
    0.803018  -13.200000    0.000006
    0.803018  -13.150000    0.000006
    0.803018  -13.100000    0.000006
    0.803018  -13.050000    0.000006
    0.803018  -13.000000    0.000006
    0.803018  -12.950000    0.000006
    0.803018  -12.900000    0.000006
    0.803018  -12.850000    0.000006
    0.803018  -12.800000    0.000006
    0.803018  -12.750000    0.000006
    0.803018  -12.700000    0.000006
    0.803018  -12.650000    0.000006
    0.803018  -12.600000    0.000006
    0.803018  -12.550000    0.000006
    0.803018  -12.500000    0.000006
    0.803018  -12.450000    0.000006
    0.803018  -12.400000    0.000006
    0.803018  -12.350000    0.000006
    0.803018  -12.300000    0.000006
    0.803018  -12.250000    0.000006
    0.803018  -12.200000    0.000007
    0.803018  -12.150000    0.000007
    0.803018  -12.100000    0.000007
    0.803018  -12.050000    0.000007
    0.803018  -12.000000    0.000007
    0.803018  -11.950000    0.000007
    0.803018  -11.900000    0.000007
    0.803018  -11.850000    0.000007
    0.803018  -11.800000    0.000007
    0.803018  -11.750000    0.000007
    0.803018  -11.700000    0.000007
    0.803018  -11.650000    0.000007
    0.803018  -11.600000    0.000007
    0.803018  -11.550000    0.000007
    0.803018  -11.500000    0.000007
    0.803018  -11.450000    0.000007
    0.803018  -11.400000    0.000007
    0.803018  -11.350000    0.000007
    0.803018  -11.300000    0.000007
    0.803018  -11.250000    0.000007
    0.803018  -11.200000    0.000007
    0.803018  -11.150000    0.000007
    0.803018  -11.100000    0.000008
    0.803018  -11.050000    0.000008
    0.803018  -11.000000    0.000008
    0.803018  -10.950000    0.000008
    0.803018  -10.900000    0.000008
    0.803018  -10.850000    0.000008
    0.803018  -10.800000    0.000008
    0.803018  -10.750000    0.000008
    0.803018  -10.700000    0.000008
    0.803018  -10.650000    0.000008
    0.803018  -10.600000    0.000008
    0.803018  -10.550000    0.000008
    0.803018  -10.500000    0.000008
    0.803018  -10.450000    0.000008
    0.803018  -10.400000    0.000008
    0.803018  -10.350000    0.000008
    0.803018  -10.300000    0.000008
    0.803018  -10.250000    0.000008
    0.803018  -10.200000    0.000009
    0.803018  -10.150000    0.000009
    0.803018  -10.100000    0.000009
    0.803018  -10.050000    0.000009
    0.803018  -10.000000    0.000009
    0.803018   -9.950000    0.000009
    0.803018   -9.900000    0.000009
    0.803018   -9.850000    0.000009
    0.803018   -9.800000    0.000009
    0.803018   -9.750000    0.000009
    0.803018   -9.700000    0.000009
    0.803018   -9.650000    0.000009
    0.803018   -9.600000    0.000009
    0.803018   -9.550000    0.000009
    0.803018   -9.500000    0.000010
    0.803018   -9.450000    0.000010
    0.803018   -9.400000    0.000010
    0.803018   -9.350000    0.000010
    0.803018   -9.300000    0.000010
    0.803018   -9.250000    0.000010
    0.803018   -9.200000    0.000010
    0.803018   -9.150000    0.000010
    0.803018   -9.100000    0.000010
    0.803018   -9.050000    0.000010
    0.803018   -9.000000    0.000010
    0.803018   -8.950000    0.000010
    0.803018   -8.900000    0.000011
    0.803018   -8.850000    0.000011
    0.803018   -8.800000    0.000011
    0.803018   -8.750000    0.000011
    0.803018   -8.700000    0.000011
    0.803018   -8.650000    0.000011
    0.803018   -8.600000    0.000011
    0.803018   -8.550000    0.000011
    0.803018   -8.500000    0.000011
    0.803018   -8.450000    0.000012
    0.803018   -8.400000    0.000012
    0.803018   -8.350000    0.000012
    0.803018   -8.300000    0.000012
    0.803018   -8.250000    0.000012
    0.803018   -8.200000    0.000012
    0.803018   -8.150000    0.000012
    0.803018   -8.100000    0.000013
    0.803018   -8.050000    0.000013
    0.803018   -8.000000    0.000013
    0.803018   -7.950000    0.000013
    0.803018   -7.900000    0.000013
    0.803018   -7.850000    0.000014
    0.803018   -7.800000    0.000014
    0.803018   -7.750000    0.000014
    0.803018   -7.700000    0.000014
    0.803018   -7.650000    0.000015
    0.803018   -7.600000    0.000015
    0.803018   -7.550000    0.000015
    0.803018   -7.500000    0.000016
    0.803018   -7.450000    0.000017
    0.803018   -7.400000    0.000017
    0.803018   -7.350000    0.000018
    0.803018   -7.300000    0.000020
    0.803018   -7.250000    0.000020
    0.803018   -7.200000    0.000021
    0.803018   -7.150000    0.000023
    0.803018   -7.100000    0.000025
    0.803018   -7.050000    0.000028
    0.803018   -7.000000    0.000032
    0.803018   -6.950000    0.000039
    0.803018   -6.900000    0.000050
    0.803018   -6.850000    0.000069
    0.803018   -6.800000    0.000108
    0.803018   -6.750000    0.000202
    0.803018   -6.700000    0.000485
    0.803018   -6.650000    0.000942
    0.803018   -6.600000    0.000472
    0.803018   -6.550000    0.000198
    0.803018   -6.500000    0.000107
    0.803018   -6.450000    0.000069
    0.803018   -6.400000    0.000051
    0.803018   -6.350000    0.000041
    0.803018   -6.300000    0.000034
    0.803018   -6.250000    0.000030
    0.803018   -6.200000    0.000027
    0.803018   -6.150000    0.000025
    0.803018   -6.100000    0.000024
    0.803018   -6.050000    0.000023
    0.803018   -6.000000    0.000022
    0.803018   -5.950000    0.000022
    0.803018   -5.900000    0.000021
    0.803018   -5.850000    0.000021
    0.803018   -5.800000    0.000021
    0.803018   -5.750000    0.000020
    0.803018   -5.700000    0.000020
    0.803018   -5.650000    0.000020
    0.803018   -5.600000    0.000020
    0.803018   -5.550000    0.000020
    0.803018   -5.500000    0.000020
    0.803018   -5.450000    0.000020
    0.803018   -5.400000    0.000020
    0.803018   -5.350000    0.000021
    0.803018   -5.300000    0.000021
    0.803018   -5.250000    0.000021
    0.803018   -5.200000    0.000021
    0.803018   -5.150000    0.000021
    0.803018   -5.100000    0.000021
    0.803018   -5.050000    0.000021
    0.803018   -5.000000    0.000021
    0.803018   -4.950000    0.000021
    0.803018   -4.900000    0.000022
    0.803018   -4.850000    0.000022
    0.803018   -4.800000    0.000022
    0.803018   -4.750000    0.000022
    0.803018   -4.700000    0.000022
    0.803018   -4.650000    0.000023
    0.803018   -4.600000    0.000023
    0.803018   -4.550000    0.000023
    0.803018   -4.500000    0.000023
    0.803018   -4.450000    0.000024
    0.803018   -4.400000    0.000024
    0.803018   -4.350000    0.000024
    0.803018   -4.300000    0.000024
    0.803018   -4.250000    0.000025
    0.803018   -4.200000    0.000025
    0.803018   -4.150000    0.000025
    0.803018   -4.100000    0.000025
    0.803018   -4.050000    0.000026
    0.803018   -4.000000    0.000026
    0.803018   -3.950000    0.000026
    0.803018   -3.900000    0.000027
    0.803018   -3.850000    0.000027
    0.803018   -3.800000    0.000027
    0.803018   -3.750000    0.000028
    0.803018   -3.700000    0.000028
    0.803018   -3.650000    0.000028
    0.803018   -3.600000    0.000029
    0.803018   -3.550000    0.000029
    0.803018   -3.500000    0.000029
    0.803018   -3.450000    0.000030
    0.803018   -3.400000    0.000030
    0.803018   -3.350000    0.000031
    0.803018   -3.300000    0.000031
    0.803018   -3.250000    0.000031
    0.803018   -3.200000    0.000032
    0.803018   -3.150000    0.000032
    0.803018   -3.100000    0.000033
    0.803018   -3.050000    0.000033
    0.803018   -3.000000    0.000033
    0.803018   -2.950000    0.000034
    0.803018   -2.900000    0.000034
    0.803018   -2.850000    0.000035
    0.803018   -2.800000    0.000035
    0.803018   -2.750000    0.000036
    0.803018   -2.700000    0.000036
    0.803018   -2.650000    0.000037
    0.803018   -2.600000    0.000037
    0.803018   -2.550000    0.000038
    0.803018   -2.500000    0.000039
    0.803018   -2.450000    0.000039
    0.803018   -2.400000    0.000040
    0.803018   -2.350000    0.000040
    0.803018   -2.300000    0.000041
    0.803018   -2.250000    0.000042
    0.803018   -2.200000    0.000042
    0.803018   -2.150000    0.000043
    0.803018   -2.100000    0.000044
    0.803018   -2.050000    0.000044
    0.803018   -2.000000    0.000045
    0.803018   -1.950000    0.000046
    0.803018   -1.900000    0.000046
    0.803018   -1.850000    0.000047
    0.803018   -1.800000    0.000048
    0.803018   -1.750000    0.000049
    0.803018   -1.700000    0.000050
    0.803018   -1.650000    0.000050
    0.803018   -1.600000    0.000051
    0.803018   -1.550000    0.000052
    0.803018   -1.500000    0.000053
    0.803018   -1.450000    0.000054
    0.803018   -1.400000    0.000055
    0.803018   -1.350000    0.000056
    0.803018   -1.300000    0.000057
    0.803018   -1.250000    0.000058
    0.803018   -1.200000    0.000059
    0.803018   -1.150000    0.000060
    0.803018   -1.100000    0.000061
    0.803018   -1.050000    0.000062
    0.803018   -1.000000    0.000064
    0.803018   -0.950000    0.000065
    0.803018   -0.900000    0.000066
    0.803018   -0.850000    0.000067
    0.803018   -0.800000    0.000069
    0.803018   -0.750000    0.000070
    0.803018   -0.700000    0.000072
    0.803018   -0.650000    0.000073
    0.803018   -0.600000    0.000075
    0.803018   -0.550000    0.000076
    0.803018   -0.500000    0.000078
    0.803018   -0.450000    0.000079
    0.803018   -0.400000    0.000081
    0.803018   -0.350000    0.000083
    0.803018   -0.300000    0.000085
    0.803018   -0.250000    0.000087
    0.803018   -0.200000    0.000089
    0.803018   -0.150000    0.000091
    0.803018   -0.100000    0.000093
    0.803018   -0.050000    0.000095
    0.803018    0.000000    0.000097
    0.803018    0.050000    0.000100
    0.803018    0.100000    0.000102
    0.803018    0.150000    0.000104
    0.803018    0.200000    0.000107
    0.803018    0.250000    0.000110
    0.803018    0.300000    0.000113
    0.803018    0.350000    0.000115
    0.803018    0.400000    0.000119
    0.803018    0.450000    0.000122
    0.803018    0.500000    0.000125
    0.803018    0.550000    0.000128
    0.803018    0.600000    0.000132
    0.803018    0.650000    0.000136
    0.803018    0.700000    0.000139
    0.803018    0.750000    0.000143
    0.803018    0.800000    0.000148
    0.803018    0.850000    0.000152
    0.803018    0.900000    0.000157
    0.803018    0.950000    0.000161
    0.803018    1.000000    0.000166
    0.803018    1.050000    0.000172
    0.803018    1.100000    0.000177
    0.803018    1.150000    0.000183
    0.803018    1.200000    0.000189
    0.803018    1.250000    0.000195
    0.803018    1.300000    0.000202
    0.803018    1.350000    0.000209
    0.803018    1.400000    0.000217
    0.803018    1.450000    0.000225
    0.803018    1.500000    0.000233
    0.803018    1.550000    0.000242
    0.803018    1.600000    0.000251
    0.803018    1.650000    0.000261
    0.803018    1.700000    0.000271
    0.803018    1.750000    0.000282
    0.803018    1.800000    0.000294
    0.803018    1.850000    0.000306
    0.803018    1.900000    0.000319
    0.803018    1.950000    0.000333
    0.803018    2.000000    0.000348
    0.803018    2.050000    0.000364
    0.803018    2.100000    0.000382
    0.803018    2.150000    0.000400
    0.803018    2.200000    0.000420
    0.803018    2.250000    0.000441
    0.803018    2.300000    0.000464
    0.803018    2.350000    0.000489
    0.803018    2.400000    0.000516
    0.803018    2.450000    0.000546
    0.803018    2.500000    0.000577
    0.803018    2.550000    0.000612
    0.803018    2.600000    0.000650
    0.803018    2.650000    0.000692
    0.803018    2.700000    0.000737
    0.803018    2.750000    0.000788
    0.803018    2.800000    0.000843
    0.803018    2.850000    0.000905
    0.803018    2.900000    0.000974
    0.803018    2.950000    0.001051
    0.803018    3.000000    0.001137
    0.803018    3.050000    0.001235
    0.803018    3.100000    0.001346
    0.803018    3.150000    0.001472
    0.803018    3.200000    0.001617
    0.803018    3.250000    0.001784
    0.803018    3.300000    0.001979
    0.803018    3.350000    0.002208
    0.803018    3.400000    0.002478
    0.803018    3.450000    0.002801
    0.803018    3.500000    0.003192
    0.803018    3.550000    0.003671
    0.803018    3.600000    0.004265
    0.803018    3.650000    0.005017
    0.803018    3.700000    0.005985
    0.803018    3.750000    0.007262
    0.803018    3.800000    0.008993
    0.803018    3.850000    0.011422
    0.803018    3.900000    0.014977
    0.803018    3.950000    0.020471
    0.803018    4.000000    0.029587
    0.803018    4.050000    0.046270
    0.803018    4.100000    0.081359
    0.803018    4.150000    0.171366
    0.803018    4.200000    0.445417
    0.803018    4.250000    0.657863
    0.803018    4.300000    0.273192
    0.803018    4.350000    0.115391
    0.803018    4.400000    0.060470
    0.803018    4.450000    0.036665
    0.803018    4.500000    0.024465
    0.803018    4.550000    0.017439
    0.803018    4.600000    0.013042
    0.803018    4.650000    0.010114
    0.803018    4.700000    0.008069
    0.803018    4.750000    0.006585
    0.803018    4.800000    0.005475
    0.803018    4.850000    0.004623
    0.803018    4.900000    0.003955
    0.803018    4.950000    0.003422
    0.803018    5.000000    0.002990
 
    0.817618  -21.000000    0.000003
    0.817618  -20.950000    0.000003
    0.817618  -20.900000    0.000003
    0.817618  -20.850000    0.000003
    0.817618  -20.800000    0.000003
    0.817618  -20.750000    0.000003
    0.817618  -20.700000    0.000003
    0.817618  -20.650000    0.000003
    0.817618  -20.600000    0.000003
    0.817618  -20.550000    0.000003
    0.817618  -20.500000    0.000003
    0.817618  -20.450000    0.000003
    0.817618  -20.400000    0.000003
    0.817618  -20.350000    0.000003
    0.817618  -20.300000    0.000003
    0.817618  -20.250000    0.000003
    0.817618  -20.200000    0.000003
    0.817618  -20.150000    0.000003
    0.817618  -20.100000    0.000003
    0.817618  -20.050000    0.000003
    0.817618  -20.000000    0.000003
    0.817618  -19.950000    0.000003
    0.817618  -19.900000    0.000003
    0.817618  -19.850000    0.000003
    0.817618  -19.800000    0.000003
    0.817618  -19.750000    0.000003
    0.817618  -19.700000    0.000003
    0.817618  -19.650000    0.000003
    0.817618  -19.600000    0.000003
    0.817618  -19.550000    0.000003
    0.817618  -19.500000    0.000003
    0.817618  -19.450000    0.000003
    0.817618  -19.400000    0.000003
    0.817618  -19.350000    0.000003
    0.817618  -19.300000    0.000003
    0.817618  -19.250000    0.000003
    0.817618  -19.200000    0.000003
    0.817618  -19.150000    0.000003
    0.817618  -19.100000    0.000004
    0.817618  -19.050000    0.000004
    0.817618  -19.000000    0.000004
    0.817618  -18.950000    0.000005
    0.817618  -18.900000    0.000006
    0.817618  -18.850000    0.000011
    0.817618  -18.800000    0.000008
    0.817618  -18.750000    0.000005
    0.817618  -18.700000    0.000004
    0.817618  -18.650000    0.000004
    0.817618  -18.600000    0.000004
    0.817618  -18.550000    0.000004
    0.817618  -18.500000    0.000004
    0.817618  -18.450000    0.000004
    0.817618  -18.400000    0.000004
    0.817618  -18.350000    0.000004
    0.817618  -18.300000    0.000004
